id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
466,8,KC749D,Nissan,Caravan,2010,14-seater,2400,diesel,14,11,2026-05-25T03:49:52.759039,2026-10-11T03:49:52.759044,2027-02-23T03:49:52.759049,EURO 2,2026-02-27T03:49:52.759056,144075,True,2026-04-19T03:49:52.759062,2026-04-19T03:49:52.759064
467,8,KE764C,Mercedes-Benz,Bus,2014,bus,3000,diesel,45,70,2026-05-24T03:49:52.759075,2026-05-25T03:49:52.759079,2026-09-01T03:49:52.759084,EURO 3,2026-02-10T03:49:52.759089,473661,True,2026-04-19T03:49:52.759095,2026-04-19T03:49:52.759097
468,8,KA521E,Isuzu,Elf,2011,25-seater,2700,diesel,25,46,2026-12-27T03:49:52.759107,2027-02-26T03:49:52.759112,2026-10-16T03:49:52.759116,EURO 3,2026-02-05T03:49:52.759121,67713,False,2026-04-19T03:49:52.759127,2026-04-19T03:49:52.759129
469,8,KB713C,Toyota,Hiace,2022,14-seater,3000,petrol,14,105,2026-09-22T03:49:52.759141,2026-04-28T03:49:52.759146,2026-11-26T03:49:52.759150,EURO 4,2026-04-09T03:49:52.759155,200219,False,2026-04-19T03:49:52.759160,2026-04-19T03:49:52.759163
470,8,KE860E,Mercedes-Benz,Sprinter,2017,25-seater,2000,diesel,25,168,2026-08-19T03:49:52.759173,2026-12-11T03:49:52.759178,2026-07-15T03:49:52.759182,EURO 4,2026-01-19T03:49:52.759187,59784,True,2026-04-19T03:49:52.759192,2026-04-19T03:49:52.759195
471,8,KE710E,Mitsubishi,Canter,2023,25-seater,3500,hybrid,25,158,2027-02-18T03:49:52.759205,2026-10-15T03:49:52.759210,2026-05-04T03:49:52.759214,EURO 3,2026-03-06T03:49:52.759220,214750,True,2026-04-19T03:49:52.759225,2026-04-19T03:49:52.759228
472,8,KD449C,Mitsubishi,Rosa,2013,bus,3500,diesel,51,135,2026-11-21T03:49:52.759241,2027-04-17T03:49:52.759246,2026-08-10T03:49:52.759251,EURO 2,2026-01-31T03:49:52.759256,78898,False,2026-04-19T03:49:52.759262,2026-04-19T03:49:52.759264
473,8,KC933A,Mitsubishi,Canter,2010,25-seater,3500,diesel,25,103,2027-03-02T03:49:52.759274,2027-03-22T03:49:52.759279,2026-10-16T03:49:52.759283,EURO 4,2026-04-08T03:49:52.759289,88820,True,2026-04-19T03:49:52.759295,2026-04-19T03:49:52.759298
474,8,KB313D,Toyota,Noah,2021,25-seater,3000,diesel,25,135,2026-12-14T03:49:52.759307,2027-01-09T03:49:52.759313,2026-11-27T03:49:52.759318,EURO 4,2026-02-22T03:49:52.759322,474263,True,2026-04-19T03:49:52.759328,2026-04-19T03:49:52.759331
475,8,KD676E,Hino,500 Series,2009,25-seater,2000,diesel,25,196,2026-12-21T03:49:52.759342,2027-02-07T03:49:52.759347,2026-08-26T03:49:52.759351,EURO 3,2026-04-14T03:49:52.759356,416718,True,2026-04-19T03:49:52.759362,2026-04-19T03:49:52.759365
476,8,KC438B,Mitsubishi,Canter,2018,25-seater,2400,diesel,25,112,2026-10-09T03:49:52.759376,2027-01-24T03:49:52.759381,2026-10-26T03:49:52.759386,EURO 2,2026-01-21T03:49:52.759391,391230,False,2026-04-19T03:49:52.759397,2026-04-19T03:49:52.759400
477,8,KD776E,Nissan,Urvan,2022,25-seater,2000,diesel,25,114,2026-08-12T03:49:52.759410,2027-04-06T03:49:52.759414,2026-07-03T03:49:52.759419,EURO 2,2026-04-15T03:49:52.759425,290397,True,2026-04-19T03:49:52.759445,2026-04-19T03:49:52.759451
478,8,KB791B,Hino,300 Series,2013,25-seater,3000,diesel,25,125,2026-06-29T03:49:52.759468,2026-12-15T03:49:52.759474,2026-07-03T03:49:52.759478,EURO 2,2026-04-09T03:49:52.759483,261833,True,2026-04-19T03:49:52.759489,2026-04-19T03:49:52.759492
479,8,KB695D,Nissan,Urvan,2018,25-seater,2000,diesel,25,48,2026-11-24T03:49:52.759502,2026-04-29T03:49:52.759506,2026-10-22T03:49:52.759510,EURO 2,2026-01-29T03:49:52.759516,371860,True,2026-04-19T03:49:52.759522,2026-04-19T03:49:52.759524
480,8,KC974E,Nissan,Civilian,2007,33-seater,3500,diesel,33,121,2027-04-06T03:49:52.759534,2026-12-27T03:49:52.759539,2026-07-29T03:49:52.759543,EURO 3,2026-03-14T03:49:52.759548,409025,False,2026-04-19T03:49:52.759555,2026-04-19T03:49:52.759557
481,8,KE660B,Isuzu,NPR,2012,25-seater,3500,diesel,25,168,2026-06-18T03:49:52.759567,2027-04-10T03:49:52.759571,2026-07-12T03:49:52.759576,EURO 3,2026-04-15T03:49:52.759581,216995,True,2026-04-19T03:49:52.759587,2026-04-19T03:49:52.759589
482,8,KE698A,Hino,300 Series,2011,25-seater,3000,diesel,25,108,2027-01-23T03:49:52.759600,2026-05-26T03:49:52.759604,2026-10-13T03:49:52.759608,EURO 4,2026-03-21T03:49:52.759613,450744,True,2026-04-19T03:49:52.759619,2026-04-19T03:49:52.759622
483,8,KA533B,Toyota,Hiace,2021,14-seater,2000,petrol,14,102,2026-08-08T03:49:52.759632,2026-12-30T03:49:52.759636,2026-09-08T03:49:52.759641,EURO 2,2026-02-22T03:49:52.759646,483792,False,2026-04-19T03:49:52.759651,2026-04-19T03:49:52.759654
484,8,KB603A,Mercedes-Benz,Vario,2019,25-seater,2400,hybrid,25,116,2026-10-14T03:49:52.759664,2026-08-06T03:49:52.759668,2026-09-30T03:49:52.759672,EURO 3,2026-02-05T03:49:52.759677,117057,False,2026-04-19T03:49:52.759683,2026-04-19T03:49:52.759686
485,8,KB109D,Hino,300 Series,2014,25-seater,2700,hybrid,25,46,2026-07-06T03:49:52.759695,2026-10-31T03:49:52.759700,2026-11-05T03:49:52.759704,EURO 3,2026-03-23T03:49:52.759709,465396,True,2026-04-19T03:49:52.759715,2026-04-19T03:49:52.759718
486,8,KD529C,Toyota,Noah,2017,25-seater,2000,diesel,25,125,2027-02-02T03:49:52.759731,2027-04-08T03:49:52.759736,2026-11-14T03:49:52.759741,EURO 3,2026-04-09T03:49:52.759746,205187,True,2026-04-19T03:49:52.759751,2026-04-19T03:49:52.759754
487,8,KB484D,Isuzu,Elf,2021,25-seater,2400,diesel,25,130,2026-09-18T03:49:52.759763,2027-02-10T03:49:52.759768,2027-02-21T03:49:52.759773,EURO 3,2026-03-23T03:49:52.759778,64044,True,2026-04-19T03:49:52.759784,2026-04-19T03:49:52.759786
488,8,KC865A,Mitsubishi,Canter,2023,25-seater,3500,diesel,25,114,2026-07-02T03:49:52.759797,2026-06-20T03:49:52.759802,2026-07-05T03:49:52.759806,EURO 2,2026-03-21T03:49:52.759811,148930,True,2026-04-19T03:49:52.759816,2026-04-19T03:49:52.759819
489,8,KA166D,Mitsubishi,Rosa,2015,bus,3500,diesel,45,52,2027-04-05T03:49:52.759829,2026-12-02T03:49:52.759833,2026-05-15T03:49:52.759838,EURO 3,2026-02-07T03:49:52.759843,258019,True,2026-04-19T03:49:52.759849,2026-04-19T03:49:52.759851
490,8,KB756D,Isuzu,NQR,2023,25-seater,2700,diesel,25,103,2026-06-10T03:49:52.759861,2026-05-14T03:49:52.759866,2026-06-02T03:49:52.759870,EURO 2,2026-03-27T03:49:52.759875,423975,False,2026-04-19T03:49:52.759880,2026-04-19T03:49:52.759883
491,8,KC603A,Nissan,Civilian,2021,33-seater,2000,hybrid,33,195,2027-02-13T03:49:52.759893,2026-05-09T03:49:52.759898,2027-01-06T03:49:52.759902,EURO 2,2026-02-26T03:49:52.759907,280722,True,2026-04-19T03:49:52.759916,2026-04-19T03:49:52.759918
492,8,KA590B,Toyota,Coaster,2014,33-seater,3500,diesel,33,145,2026-05-27T03:49:52.759930,2026-05-26T03:49:52.759936,2026-08-04T03:49:52.759941,EURO 3,2026-03-01T03:49:52.759947,156913,False,2026-04-19T03:49:52.759953,2026-04-19T03:49:52.759956
493,8,KE437C,Hino,300 Series,2014,25-seater,3000,diesel,25,104,2026-12-21T03:49:52.759977,2027-04-11T03:49:52.759985,2026-08-07T03:49:52.759995,EURO 3,2026-04-15T03:49:52.760002,135072,True,2026-04-19T03:49:52.760007,2026-04-19T03:49:52.760010
494,8,KB861D,Toyota,Hiace,2022,14-seater,2000,diesel,14,69,2027-01-03T03:49:52.760020,2026-09-06T03:49:52.760024,2026-06-24T03:49:52.760029,EURO 4,2026-01-23T03:49:52.760042,420323,False,2026-04-19T03:49:52.760049,2026-04-19T03:49:52.760051
495,8,KA163C,Isuzu,NPR,2013,25-seater,3500,diesel,25,115,2026-11-01T03:49:52.760061,2027-03-03T03:49:52.760068,2027-03-06T03:49:52.760072,EURO 3,2026-01-19T03:49:52.760077,186394,True,2026-04-19T03:49:52.760084,2026-04-19T03:49:52.760086
496,8,KE394C,Toyota,Noah,2018,25-seater,2000,petrol,25,58,2026-09-24T03:49:52.760098,2027-03-09T03:49:52.760102,2026-11-06T03:49:52.760107,EURO 4,2026-02-03T03:49:52.760113,239904,True,2026-04-19T03:49:52.760119,2026-04-19T03:49:52.760121
497,8,KE268E,Hino,500 Series,2023,25-seater,2700,hybrid,25,128,2026-11-22T03:49:52.760132,2027-01-04T03:49:52.760139,2026-04-22T03:49:52.760147,EURO 4,2026-04-01T03:49:52.760157,275026,True,2026-04-19T03:49:52.760168,2026-04-19T03:49:52.760173
498,8,KC970D,Isuzu,NPR,2010,25-seater,2700,petrol,25,110,2026-08-09T03:49:52.760192,2026-08-04T03:49:52.760202,2027-02-22T03:49:52.760211,EURO 2,2026-02-15T03:49:52.760220,69496,True,2026-04-19T03:49:52.760230,2026-04-19T03:49:52.760235
499,8,KE261D,Mitsubishi,Rosa,2015,bus,3000,diesel,62,104,2026-06-02T03:49:52.760253,2027-01-27T03:49:52.760263,2026-09-01T03:49:52.760268,EURO 4,2026-02-02T03:49:52.760273,58629,False,2026-04-19T03:49:52.760279,2026-04-19T03:49:52.760282
500,8,KB174C,Mercedes-Benz,Sprinter,2015,25-seater,3500,diesel,25,102,2027-03-20T03:49:52.760297,2026-12-19T03:49:52.760306,2026-12-28T03:49:52.760313,EURO 4,2026-04-04T03:49:52.760320,499761,True,2026-04-19T03:49:52.760329,2026-04-19T03:49:52.760333
501,8,KA943D,Nissan,Urvan,2016,25-seater,2000,diesel,25,114,2026-06-22T03:49:52.760350,2027-03-21T03:49:52.760358,2026-07-12T03:49:52.760366,EURO 4,2026-03-11T03:49:52.760375,366082,True,2026-04-19T03:49:52.760385,2026-04-19T03:49:52.760389
502,8,KC882C,Isuzu,NPR,2020,25-seater,3500,hybrid,25,165,2026-07-06T03:49:52.760405,2026-09-09T03:49:52.760412,2026-09-01T03:49:52.760420,EURO 2,2026-04-12T03:49:52.760431,327679,False,2026-04-19T03:49:52.760442,2026-04-19T03:49:52.760447
503,8,KE809C,Nissan,Urvan,2015,25-seater,2700,diesel,25,145,2027-04-19T03:49:52.760471,2026-07-22T03:49:52.760495,2027-01-30T03:49:52.760509,EURO 5,2026-01-26T03:49:52.760519,457099,False,2026-04-19T03:49:52.760529,2026-04-19T03:49:52.760533
504,8,KA840E,Mercedes-Benz,Vario,2018,25-seater,3500,hybrid,25,114,2026-12-10T03:49:52.760569,2026-12-19T03:49:52.760578,2026-05-20T03:49:52.760584,EURO 5,2026-03-14T03:49:52.760593,196599,True,2026-04-19T03:49:52.760602,2026-04-19T03:49:52.760607
505,8,KE153E,Mitsubishi,L300,2013,25-seater,2400,diesel,25,110,2026-11-20T03:49:52.760624,2027-04-11T03:49:52.760636,2026-06-17T03:49:52.760644,EURO 5,2026-01-22T03:49:52.760653,422761,True,2026-04-19T03:49:52.760663,2026-04-19T03:49:52.760668
506,8,KB423C,Hino,300 Series,2023,25-seater,2400,hybrid,25,158,2027-01-24T03:49:52.760690,2027-02-05T03:49:52.760699,2027-03-15T03:49:52.760706,EURO 5,2026-02-24T03:49:52.760715,460597,True,2026-04-19T03:49:52.760725,2026-04-19T03:49:52.760729
507,8,KB517C,Isuzu,NQR,2015,25-seater,3500,diesel,25,130,2026-08-25T03:49:52.760760,2026-11-16T03:49:52.760769,2026-05-23T03:49:52.760776,EURO 3,2026-03-14T03:49:52.760784,201693,True,2026-04-19T03:49:52.760794,2026-04-19T03:49:52.760798
508,8,KB440B,Isuzu,NPR,2020,25-seater,2700,diesel,25,45,2026-12-07T03:49:52.760815,2026-07-14T03:49:52.760823,2027-02-21T03:49:52.760830,EURO 5,2026-03-02T03:49:52.760838,254195,True,2026-04-19T03:49:52.760849,2026-04-19T03:49:52.760854
509,8,KE325D,Isuzu,NPR,2010,25-seater,3500,hybrid,25,114,2026-10-26T03:49:52.760880,2027-03-29T03:49:52.760885,2026-07-22T03:49:52.760890,EURO 4,2026-03-30T03:49:52.760895,476188,True,2026-04-19T03:49:52.760901,2026-04-19T03:49:52.760903
510,8,KD950C,Isuzu,NPR,2020,25-seater,2000,diesel,25,102,2026-07-25T03:49:52.760913,2026-08-02T03:49:52.760918,2026-10-12T03:49:52.760922,EURO 2,2026-03-09T03:49:52.760928,420869,True,2026-04-19T03:49:52.760933,2026-04-19T03:49:52.760936
511,8,KD984A,Hino,500 Series,2014,25-seater,2000,diesel,25,58,2026-11-20T03:49:52.760946,2026-08-05T03:49:52.760951,2026-07-31T03:49:52.760955,EURO 4,2026-02-11T03:49:52.760961,373316,True,2026-04-19T03:49:52.760971,2026-04-19T03:49:52.760974
512,8,KE259A,Isuzu,Elf,2018,25-seater,3000,hybrid,25,44,2026-12-21T03:49:52.760987,2026-08-16T03:49:52.760992,2027-02-03T03:49:52.760996,EURO 3,2026-04-09T03:49:52.761004,107419,False,2026-04-19T03:49:52.761014,2026-04-19T03:49:52.761018
513,8,KE891C,Hino,300 Series,2005,25-seater,3500,hybrid,25,114,2026-12-13T03:49:52.761037,2026-08-23T03:49:52.761045,2026-11-29T03:49:52.761053,EURO 5,2026-01-19T03:49:52.761061,416226,False,2026-04-19T03:49:52.761071,2026-04-19T03:49:52.761075
514,8,KA721D,Isuzu,NPR,2014,25-seater,2000,diesel,25,111,2026-12-12T03:49:52.761091,2026-10-23T03:49:52.761099,2027-02-02T03:49:52.761106,EURO 3,2026-03-28T03:49:52.761115,232919,True,2026-04-19T03:49:52.761126,2026-04-19T03:49:52.761130
515,8,KC570A,Nissan,Civilian,2010,33-seater,3000,diesel,33,11,2027-01-23T03:49:52.761155,2026-11-13T03:49:52.761165,2026-09-29T03:49:52.761173,EURO 5,2026-03-18T03:49:52.761181,58708,True,2026-04-19T03:49:52.761191,2026-04-19T03:49:52.761195
516,8,KA689D,Nissan,Civilian,2011,33-seater,2000,diesel,33,115,2026-11-22T03:49:52.761217,2027-02-04T03:49:52.761225,2026-10-12T03:49:52.761233,EURO 5,2026-04-04T03:49:52.761244,455099,True,2026-04-19T03:49:52.761256,2026-04-19T03:49:52.761259
517,8,KE417B,Nissan,Urvan,2008,25-seater,3500,petrol,25,120,2027-04-17T03:49:52.761270,2026-07-27T03:49:52.761275,2026-11-24T03:49:52.761280,EURO 3,2026-04-02T03:49:52.761285,237637,True,2026-04-19T03:49:52.761291,2026-04-19T03:49:52.761294
518,8,KC914D,Hino,500 Series,2005,25-seater,2700,diesel,25,58,2026-08-24T03:49:52.761304,2026-10-03T03:49:52.761308,2026-06-04T03:49:52.761312,EURO 4,2026-03-02T03:49:52.761317,400645,True,2026-04-19T03:49:52.761323,2026-04-19T03:49:52.761326
519,8,KE362B,Hino,300 Series,2006,25-seater,2400,diesel,25,168,2026-11-14T03:49:52.761336,2026-07-05T03:49:52.761340,2027-01-18T03:49:52.761344,EURO 4,2026-03-16T03:49:52.761349,252892,False,2026-04-19T03:49:52.761355,2026-04-19T03:49:52.761358
520,8,KE782B,Nissan,Civilian,2013,33-seater,2400,petrol,33,130,2027-03-11T03:49:52.761370,2026-04-24T03:49:52.761375,2027-03-10T03:49:52.761379,EURO 4,2026-02-05T03:49:52.761399,90333,True,2026-04-19T03:49:52.761407,2026-04-19T03:49:52.761413
521,8,KC163C,Hino,300 Series,2020,25-seater,3500,diesel,25,150,2026-07-26T03:49:52.761430,2026-07-21T03:49:52.761436,2026-12-20T03:49:52.761441,EURO 4,2026-03-27T03:49:52.761446,361372,False,2026-04-19T03:49:52.761453,2026-04-19T03:49:52.761455
522,8,KB218E,Hino,500 Series,2020,25-seater,2400,diesel,25,46,2026-08-26T03:49:52.761480,2026-09-05T03:49:52.761484,2027-01-12T03:49:52.761489,EURO 5,2026-01-28T03:49:52.761495,472204,True,2026-04-19T03:49:52.761500,2026-04-19T03:49:52.761503
523,8,KD785A,Mercedes-Benz,Sprinter,2018,25-seater,2700,diesel,25,108,2026-10-03T03:49:52.761513,2026-05-14T03:49:52.761518,2026-05-06T03:49:52.761522,EURO 4,2026-03-30T03:49:52.761527,192467,True,2026-04-19T03:49:52.761533,2026-04-19T03:49:52.761535
524,8,KA205D,Mercedes-Benz,Sprinter,2018,25-seater,3000,hybrid,25,108,2027-02-16T03:49:52.761548,2027-01-21T03:49:52.761553,2027-03-22T03:49:52.761558,EURO 2,2026-02-21T03:49:52.761563,240016,False,2026-04-19T03:49:52.761568,2026-04-19T03:49:52.761571
525,8,KB215B,Mercedes-Benz,Vario,2023,25-seater,2700,diesel,25,135,2027-01-06T03:49:52.761581,2026-08-22T03:49:52.761585,2027-04-08T03:49:52.761590,EURO 4,2026-03-25T03:49:52.761595,124194,True,2026-04-19T03:49:52.761601,2026-04-19T03:49:52.761604
526,8,KE689D,Nissan,Caravan,2011,14-seater,3500,diesel,14,48,2026-06-01T03:49:52.761616,2026-11-20T03:49:52.761621,2026-08-23T03:49:52.761625,EURO 4,2026-03-12T03:49:52.761630,59974,True,2026-04-19T03:49:52.761636,2026-04-19T03:49:52.761639
527,8,KC708B,Hino,500 Series,2020,25-seater,2400,petrol,25,104,2026-12-03T03:49:52.761648,2026-07-04T03:49:52.761653,2026-11-05T03:49:52.761657,EURO 4,2026-04-02T03:49:52.761662,97378,True,2026-04-19T03:49:52.761668,2026-04-19T03:49:52.761670
528,8,KB195C,Hino,300 Series,2018,25-seater,3500,diesel,25,168,2027-03-18T03:49:52.761680,2026-12-29T03:49:52.761685,2026-07-06T03:49:52.761689,EURO 3,2026-02-23T03:49:52.761697,98759,True,2026-04-19T03:49:52.761703,2026-04-19T03:49:52.761706
529,8,KC294D,Isuzu,NPR,2022,25-seater,2000,diesel,25,108,2026-05-27T03:49:52.761716,2026-11-20T03:49:52.761721,2027-02-25T03:49:52.761725,EURO 4,2026-03-08T03:49:52.761731,357957,False,2026-04-19T03:49:52.761737,2026-04-19T03:49:52.761739
530,8,KE947E,Mitsubishi,Canter,2010,25-seater,3000,diesel,25,45,2026-10-14T03:49:52.761761,2026-06-24T03:49:52.761770,2026-09-11T03:49:52.761781,EURO 2,2026-03-16T03:49:52.761787,219622,True,2026-04-19T03:49:52.761793,2026-04-19T03:49:52.761795
531,8,KD580C,Toyota,Hiace,2019,14-seater,2400,petrol,14,33,2027-04-04T03:49:52.761806,2026-12-06T03:49:52.761825,2026-12-22T03:49:52.761829,EURO 2,2026-02-17T03:49:52.761835,348317,False,2026-04-19T03:49:52.761841,2026-04-19T03:49:52.761844
532,8,KA315B,Mercedes-Benz,Vario,2015,25-seater,2400,diesel,25,23,2026-08-31T03:49:52.761856,2026-11-09T03:49:52.761861,2027-03-18T03:49:52.761866,EURO 4,2026-02-02T03:49:52.761872,356324,False,2026-04-19T03:49:52.761879,2026-04-19T03:49:52.761882
533,8,KA701D,Mercedes-Benz,Sprinter,2021,25-seater,3500,hybrid,25,150,2026-09-18T03:49:52.761893,2026-07-05T03:49:52.761898,2026-12-15T03:49:52.761904,EURO 2,2026-03-23T03:49:52.761912,152037,False,2026-04-19T03:49:52.761923,2026-04-19T03:49:52.761927
534,8,KC757D,Mercedes-Benz,Vario,2006,25-seater,2000,petrol,25,165,2026-08-01T03:49:52.762141,2027-02-14T03:49:52.762170,2026-05-18T03:49:52.762180,EURO 5,2026-04-08T03:49:52.762193,293083,True,2026-04-19T03:49:52.764164,2026-04-19T03:49:52.764183
535,8,KB856E,Mercedes-Benz,Vario,2010,25-seater,3500,hybrid,25,107,2027-02-09T03:49:52.764229,2026-07-14T03:49:52.764248,2027-03-19T03:49:52.764259,EURO 4,2026-03-15T03:49:52.764272,389398,False,2026-04-19T03:49:52.764287,2026-04-19T03:49:52.764292
536,8,KE957A,Nissan,Urvan,2011,25-seater,3000,hybrid,25,119,2026-10-20T03:49:52.764332,2026-08-03T03:49:52.764344,2027-02-17T03:49:52.764354,EURO 5,2026-02-09T03:49:52.764366,187113,True,2026-04-19T03:49:52.764381,2026-04-19T03:49:52.764386
537,8,KB318A,Isuzu,NQR,2021,25-seater,3500,hybrid,25,116,2026-08-12T03:49:52.764417,2027-04-10T03:49:52.764429,2026-05-19T03:49:52.764439,EURO 4,2026-01-21T03:49:52.764450,101184,False,2026-04-19T03:49:52.764464,2026-04-19T03:49:52.764469
538,8,KD987B,Isuzu,NPR,2015,25-seater,2000,hybrid,25,112,2026-07-22T03:49:52.764497,2027-02-18T03:49:52.764509,2026-06-29T03:49:52.764518,EURO 2,2026-01-26T03:49:52.764529,215162,True,2026-04-19T03:49:52.764542,2026-04-19T03:49:52.764546
539,8,KA844C,Mitsubishi,Rosa,2020,bus,2700,diesel,62,130,2026-09-06T03:49:52.764574,2026-12-07T03:49:52.764585,2026-11-30T03:49:52.764595,EURO 3,2026-03-18T03:49:52.764608,254875,True,2026-04-19T03:49:52.764621,2026-04-19T03:49:52.764626
540,8,KE652E,Hino,500 Series,2015,25-seater,3000,diesel,25,48,2026-09-08T03:49:52.764660,2026-10-06T03:49:52.764673,2026-11-27T03:49:52.764683,EURO 2,2026-01-26T03:49:52.764697,340838,True,2026-04-19T03:49:52.764712,2026-04-19T03:49:52.764717
541,8,KA467D,Toyota,Coaster,2011,33-seater,3000,diesel,33,45,2026-09-01T03:49:52.764756,2026-11-01T03:49:52.764914,2027-01-15T03:49:52.764930,EURO 3,2026-04-06T03:49:52.764943,238535,True,2026-04-19T03:49:52.764958,2026-04-19T03:49:52.764963
542,8,KA518C,Toyota,Noah,2017,25-seater,3500,petrol,25,104,2027-04-18T03:49:52.764994,2026-09-08T03:49:52.765004,2026-05-22T03:49:52.765014,EURO 2,2026-01-20T03:49:52.765026,251149,True,2026-04-19T03:49:52.765039,2026-04-19T03:49:52.765043
543,8,KC145D,Hino,500 Series,2013,25-seater,2700,hybrid,25,46,2026-06-25T03:49:52.765070,2027-04-16T03:49:52.765080,2026-11-23T03:49:52.765090,EURO 5,2026-01-20T03:49:52.765103,95884,True,2026-04-19T03:49:52.765116,2026-04-19T03:49:52.765122
544,8,KA924C,Mercedes-Benz,Sprinter,2017,25-seater,3000,hybrid,25,58,2026-12-26T03:49:52.765148,2026-09-09T03:49:52.765160,2026-05-14T03:49:52.765176,EURO 5,2026-04-02T03:49:52.765191,236253,False,2026-04-19T03:49:52.765278,2026-04-19T03:49:52.765293
545,8,KA295A,Isuzu,NPR,2008,25-seater,2400,diesel,25,112,2026-07-09T03:49:52.765329,2026-12-28T03:49:52.765347,2026-12-20T03:49:52.765359,EURO 2,2026-01-25T03:49:52.765370,151200,False,2026-04-19T03:49:52.765397,2026-04-19T03:49:52.765405
546,8,KA830E,Mitsubishi,Canter,2008,25-seater,3500,petrol,25,121,2026-11-06T03:49:52.765492,2027-01-29T03:49:52.765515,2026-10-20T03:49:52.765523,EURO 3,2026-03-31T03:49:52.765538,86395,False,2026-04-19T03:49:52.765554,2026-04-19T03:49:52.765559
547,8,KC945C,Isuzu,NPR,2022,25-seater,2700,hybrid,25,115,2026-10-06T03:49:52.765586,2026-09-28T03:49:52.765598,2026-04-29T03:49:52.765608,EURO 4,2026-03-27T03:49:52.765642,357836,True,2026-04-19T03:49:52.765660,2026-04-19T03:49:52.765667
548,8,KB772A,Isuzu,NPR,2014,25-seater,2400,hybrid,25,103,2026-06-06T03:49:52.765701,2026-10-14T03:49:52.765717,2026-07-08T03:49:52.765731,EURO 3,2026-01-31T03:49:52.765780,111020,True,2026-04-19T03:49:52.765860,2026-04-19T03:49:52.765900
549,8,KA689D,Toyota,Noah,2006,25-seater,2400,petrol,25,105,2026-08-30T03:49:52.765938,2027-03-24T03:49:52.765955,2026-12-17T03:49:52.765967,EURO 2,2026-01-25T03:49:52.765979,160654,True,2026-04-19T03:49:52.765995,2026-04-19T03:49:52.766002
550,8,KA878A,Mitsubishi,L300,2022,25-seater,2700,hybrid,25,195,2027-03-14T03:49:52.766028,2026-06-15T03:49:52.766040,2027-02-17T03:49:52.766051,EURO 5,2026-04-16T03:49:52.766064,253370,True,2026-04-19T03:49:52.766081,2026-04-19T03:49:52.766087
551,8,KA374C,Hino,500 Series,2020,25-seater,2700,diesel,25,23,2026-09-16T03:49:52.766116,2026-11-10T03:49:52.766139,2027-03-17T03:49:52.766150,EURO 4,2026-01-19T03:49:52.766163,351948,True,2026-04-19T03:49:52.766178,2026-04-19T03:49:52.766185
552,8,KA521A,Mercedes-Benz,Vario,2006,25-seater,2400,diesel,25,168,2026-05-20T03:49:52.766213,2026-06-11T03:49:52.766225,2026-08-14T03:49:52.766235,EURO 4,2026-03-05T03:49:52.766249,187444,True,2026-04-19T03:49:52.766265,2026-04-19T03:49:52.766271
553,8,KE727C,Isuzu,Elf,2008,25-seater,2700,diesel,25,111,2027-03-21T03:49:52.766299,2026-08-02T03:49:52.766312,2026-10-14T03:49:52.766348,EURO 2,2026-03-05T03:49:52.766357,258627,False,2026-04-19T03:49:52.766369,2026-04-19T03:49:52.766374
554,8,KD472E,Isuzu,Elf,2013,25-seater,2700,diesel,25,196,2026-08-27T03:49:52.766414,2027-03-16T03:49:52.766422,2027-03-21T03:49:52.766430,EURO 5,2026-03-09T03:49:52.766439,288595,False,2026-04-19T03:49:52.766449,2026-04-19T03:49:52.766454
555,8,KA689E,Hino,500 Series,2023,25-seater,3500,petrol,25,197,2026-09-15T03:49:52.766472,2026-09-13T03:49:52.766481,2026-11-14T03:49:52.766488,EURO 2,2026-02-06T03:49:52.766497,271946,True,2026-04-19T03:49:52.766507,2026-04-19T03:49:52.766511
556,8,KE566D,Hino,300 Series,2013,25-seater,3500,diesel,25,33,2026-12-30T03:49:52.766538,2026-07-30T03:49:52.766547,2026-10-23T03:49:52.766555,EURO 3,2026-01-22T03:49:52.766563,414958,False,2026-04-19T03:49:52.766573,2026-04-19T03:49:52.766577
