id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
307,5,KB587E,Hino,300 Series,2008,25-seater,2400,petrol,25,23,2027-01-26T05:59:34.099939,2026-05-06T05:59:34.099951,2026-11-25T05:59:34.099961,EURO 3,2026-03-11T05:59:34.099973,117130,True,2026-04-19T05:59:34.099985,2026-04-19T05:59:34.099990
308,5,KD974C,Mercedes-Benz,Bus,2005,bus,2700,diesel,45,110,2026-08-29T05:59:34.100016,2027-02-24T05:59:34.100026,2026-11-28T05:59:34.100037,EURO 5,2026-04-06T05:59:34.100049,228696,True,2026-04-19T05:59:34.100062,2026-04-19T05:59:34.100066
309,5,KB770D,Mitsubishi,Rosa,2006,bus,2000,petrol,45,49,2026-09-10T05:59:34.100093,2027-01-16T05:59:34.100103,2027-02-24T05:59:34.100113,EURO 3,2026-01-31T05:59:34.100125,314392,True,2026-04-19T05:59:34.100139,2026-04-19T05:59:34.100143
310,5,KC222D,Mercedes-Benz,Sprinter,2008,25-seater,2000,diesel,25,23,2026-07-31T05:59:34.100166,2026-11-29T05:59:34.100177,2026-12-06T05:59:34.100185,EURO 3,2026-02-01T05:59:34.100196,356328,False,2026-04-19T05:59:34.100216,2026-04-19T05:59:34.100222
311,5,KA582D,Isuzu,Elf,2014,25-seater,3500,diesel,25,116,2026-09-30T05:59:34.100270,2026-07-21T05:59:34.100286,2026-10-24T05:59:34.100295,EURO 2,2026-03-09T05:59:34.100304,184448,True,2026-04-19T05:59:34.100316,2026-04-19T05:59:34.100320
312,5,KD454E,Toyota,Noah,2020,25-seater,2000,diesel,25,158,2026-10-16T05:59:34.100352,2027-02-03T05:59:34.100366,2026-06-22T05:59:34.100377,EURO 5,2026-01-23T05:59:34.100387,133208,True,2026-04-19T05:59:34.100400,2026-04-19T05:59:34.100405
313,5,KB348E,Mercedes-Benz,Sprinter,2019,25-seater,3500,diesel,25,33,2027-01-11T05:59:34.100433,2027-02-04T05:59:34.100444,2026-06-27T05:59:34.100453,EURO 4,2026-01-24T05:59:34.100465,172971,True,2026-04-19T05:59:34.100481,2026-04-19T05:59:34.100487
314,5,KB820C,Toyota,Noah,2013,25-seater,3000,petrol,25,69,2026-10-22T05:59:34.100516,2026-05-01T05:59:34.100526,2026-10-10T05:59:34.100536,EURO 3,2026-01-31T05:59:34.100548,55868,True,2026-04-19T05:59:34.100570,2026-04-19T05:59:34.100577
315,5,KD990B,Mercedes-Benz,Vario,2013,25-seater,2000,diesel,25,121,2027-02-25T05:59:34.100621,2027-03-20T05:59:34.100637,2026-07-26T05:59:34.100645,EURO 2,2026-03-24T05:59:34.100659,72095,True,2026-04-19T05:59:34.100679,2026-04-19T05:59:34.100685
316,5,KB633A,Isuzu,Elf,2007,25-seater,3000,hybrid,25,197,2026-07-31T05:59:34.100712,2026-08-25T05:59:34.100723,2026-08-21T05:59:34.100732,EURO 3,2026-01-25T05:59:34.100756,491964,True,2026-04-19T05:59:34.100777,2026-04-19T05:59:34.100783
317,5,KA373D,Mercedes-Benz,Bus,2012,bus,2700,diesel,51,168,2026-08-21T05:59:34.100813,2026-08-28T05:59:34.100824,2027-01-17T05:59:34.100835,EURO 2,2026-02-18T05:59:34.100846,393706,True,2026-04-19T05:59:34.100859,2026-04-19T05:59:34.100864
318,5,KA451A,Mitsubishi,L300,2012,25-seater,3500,petrol,25,150,2026-07-14T05:59:34.100890,2027-01-18T05:59:34.100900,2026-08-17T05:59:34.100913,EURO 5,2026-03-15T05:59:34.100932,311758,True,2026-04-19T05:59:34.100973,2026-04-19T05:59:34.100978
319,5,KC593A,Hino,300 Series,2013,25-seater,2700,diesel,25,168,2026-08-25T05:59:34.101006,2026-11-07T05:59:34.101023,2026-07-18T05:59:34.101033,EURO 2,2026-04-14T05:59:34.101045,278749,True,2026-04-19T05:59:34.101058,2026-04-19T05:59:34.101062
320,5,KB498A,Toyota,Hiace,2014,14-seater,2000,petrol,14,168,2027-03-06T05:59:34.101089,2026-08-02T05:59:34.101100,2026-10-17T05:59:34.101109,EURO 2,2026-03-21T05:59:34.101121,494217,True,2026-04-19T05:59:34.101136,2026-04-19T05:59:34.101141
321,5,KD633E,Toyota,Noah,2020,25-seater,2400,diesel,25,33,2026-06-10T05:59:34.101169,2026-09-01T05:59:34.101180,2026-10-01T05:59:34.101189,EURO 4,2026-01-20T05:59:34.101208,178432,True,2026-04-19T05:59:34.101245,2026-04-19T05:59:34.101251
322,5,KB256B,Hino,500 Series,2018,25-seater,3500,hybrid,25,135,2026-10-11T05:59:34.101282,2027-02-17T05:59:34.101301,2026-08-04T05:59:34.101311,EURO 2,2026-02-06T05:59:34.101322,397697,True,2026-04-19T05:59:34.101337,2026-04-19T05:59:34.101342
323,5,KA692A,Mercedes-Benz,Vario,2005,25-seater,3500,petrol,25,112,2026-09-03T05:59:34.101370,2026-05-07T05:59:34.101381,2026-04-20T05:59:34.101391,EURO 2,2026-03-23T05:59:34.101403,308487,True,2026-04-19T05:59:34.101418,2026-04-19T05:59:34.101423
324,5,KE328D,Mitsubishi,L300,2006,25-seater,2000,diesel,25,48,2026-07-19T05:59:34.101450,2026-11-07T05:59:34.101466,2026-09-29T05:59:34.101497,EURO 5,2026-03-25T05:59:34.101513,317049,False,2026-04-19T05:59:34.101530,2026-04-19T05:59:34.101538
325,5,KC639A,Mitsubishi,L300,2016,25-seater,3500,petrol,25,195,2026-11-27T05:59:34.101570,2026-05-27T05:59:34.101581,2026-10-16T05:59:34.101591,EURO 2,2026-03-11T05:59:34.101604,226960,True,2026-04-19T05:59:34.101619,2026-04-19T05:59:34.101623
326,5,KD967D,Mercedes-Benz,Bus,2016,bus,3000,petrol,62,52,2027-04-17T05:59:34.101656,2026-06-14T05:59:34.101668,2027-03-13T05:59:34.101677,EURO 4,2026-04-03T05:59:34.101689,72242,True,2026-04-19T05:59:34.101703,2026-04-19T05:59:34.101708
327,5,KE153D,Nissan,Urvan,2010,25-seater,3500,diesel,25,196,2027-01-24T05:59:34.101761,2026-09-22T05:59:34.101779,2026-04-26T05:59:34.101788,EURO 3,2026-02-07T05:59:34.101805,344674,True,2026-04-19T05:59:34.101824,2026-04-19T05:59:34.101829
328,5,KC406E,Toyota,Coaster,2023,33-seater,3500,hybrid,33,116,2027-03-05T05:59:34.101858,2027-02-18T05:59:34.101869,2027-01-06T05:59:34.101878,EURO 4,2026-02-18T05:59:34.101890,179268,True,2026-04-19T05:59:34.101903,2026-04-19T05:59:34.101908
329,5,KE342B,Toyota,Coaster,2017,33-seater,3500,diesel,33,108,2027-01-06T05:59:34.101932,2027-02-19T05:59:34.101943,2026-11-08T05:59:34.101953,EURO 4,2026-01-21T05:59:34.101964,90157,True,2026-04-19T05:59:34.101979,2026-04-19T05:59:34.101984
330,5,KA999B,Mercedes-Benz,Vario,2010,25-seater,2700,petrol,25,127,2026-05-24T05:59:34.102034,2026-08-01T05:59:34.102050,2027-03-28T05:59:34.102059,EURO 3,2026-02-15T05:59:34.102080,110936,True,2026-04-19T05:59:34.102096,2026-04-19T05:59:34.102101
331,5,KC883D,Isuzu,Elf,2010,25-seater,2700,diesel,25,11,2027-01-30T05:59:34.102130,2026-11-09T05:59:34.102141,2027-03-22T05:59:34.102151,EURO 3,2026-04-01T05:59:34.102163,341951,True,2026-04-19T05:59:34.102178,2026-04-19T05:59:34.102183
332,5,KB878A,Mitsubishi,L300,2022,25-seater,2000,diesel,25,70,2026-11-27T05:59:34.102211,2026-08-01T05:59:34.102221,2026-12-04T05:59:34.102231,EURO 5,2026-04-03T05:59:34.102243,440091,True,2026-04-19T05:59:34.102263,2026-04-19T05:59:34.102285
333,5,KB299B,Toyota,Noah,2018,25-seater,2700,diesel,25,49,2026-12-06T05:59:34.102330,2026-12-03T05:59:34.102351,2027-03-16T05:59:34.102363,EURO 5,2026-01-27T05:59:34.102377,163193,False,2026-04-19T05:59:34.102392,2026-04-19T05:59:34.102396
334,5,KE678E,Nissan,Caravan,2019,14-seater,3500,hybrid,14,106,2026-10-16T05:59:34.102424,2026-11-03T05:59:34.102435,2026-10-24T05:59:34.102444,EURO 2,2026-03-18T05:59:34.102455,479783,True,2026-04-19T05:59:34.102469,2026-04-19T05:59:34.102474
335,5,KB802C,Mercedes-Benz,Vario,2011,25-seater,2400,diesel,25,110,2026-05-22T05:59:34.102500,2026-11-03T05:59:34.102510,2026-11-11T05:59:34.102519,EURO 2,2026-01-30T05:59:34.102530,303389,True,2026-04-19T05:59:34.102543,2026-04-19T05:59:34.102548
336,5,KE200A,Toyota,Noah,2010,25-seater,2000,diesel,25,23,2026-10-11T05:59:34.102573,2026-07-17T05:59:34.102583,2026-09-07T05:59:34.102592,EURO 3,2026-03-27T05:59:34.102604,85132,True,2026-04-19T05:59:34.102618,2026-04-19T05:59:34.102623
337,5,KB289A,Mitsubishi,L300,2020,25-seater,2000,diesel,25,120,2026-11-04T05:59:34.102650,2026-11-28T05:59:34.102666,2026-05-14T05:59:34.102681,EURO 5,2026-03-23T05:59:34.102695,469742,True,2026-04-19T05:59:34.102729,2026-04-19T05:59:34.102739
338,5,KA604A,Isuzu,Elf,2007,25-seater,2000,hybrid,25,49,2026-07-22T05:59:34.102767,2026-08-12T05:59:34.102778,2027-02-21T05:59:34.102786,EURO 5,2026-04-06T05:59:34.102797,73788,True,2026-04-19T05:59:34.102808,2026-04-19T05:59:34.102812
339,5,KB267B,Nissan,Caravan,2007,14-seater,3000,hybrid,14,116,2027-01-10T05:59:34.102832,2026-07-19T05:59:34.102841,2027-03-01T05:59:34.102849,EURO 3,2026-02-28T05:59:34.102858,390061,True,2026-04-19T05:59:34.102869,2026-04-19T05:59:34.102873
340,5,KB561B,Mitsubishi,Canter,2012,25-seater,2000,hybrid,25,158,2027-04-03T05:59:34.102894,2026-05-07T05:59:34.102902,2026-10-23T05:59:34.102910,EURO 5,2026-01-25T05:59:34.102941,477722,False,2026-04-19T05:59:34.102953,2026-04-19T05:59:34.102957
341,5,KC447A,Isuzu,NQR,2010,25-seater,2700,diesel,25,33,2026-12-23T05:59:34.102978,2026-06-16T05:59:34.103006,2026-11-14T05:59:34.103033,EURO 4,2026-03-12T05:59:34.103049,154320,True,2026-04-19T05:59:34.103069,2026-04-19T05:59:34.103076
342,5,KB137B,Mercedes-Benz,Sprinter,2013,25-seater,3000,petrol,25,106,2027-01-16T05:59:34.103109,2026-06-16T05:59:34.103119,2027-01-09T05:59:34.103128,EURO 3,2026-03-11T05:59:34.103139,91129,True,2026-04-19T05:59:34.103153,2026-04-19T05:59:34.103158
343,5,KA171B,Nissan,Caravan,2016,14-seater,2000,hybrid,14,33,2026-06-08T05:59:34.103183,2026-04-21T05:59:34.103194,2027-01-04T05:59:34.103203,EURO 4,2026-03-28T05:59:34.103216,262888,True,2026-04-19T05:59:34.103231,2026-04-19T05:59:34.103235
344,5,KB510A,Mitsubishi,L300,2013,25-seater,3000,petrol,25,127,2026-12-02T05:59:34.103260,2026-05-14T05:59:34.103271,2026-12-25T05:59:34.103280,EURO 4,2026-02-09T05:59:34.103292,239569,False,2026-04-19T05:59:34.103305,2026-04-19T05:59:34.103310
345,5,KE707D,Nissan,Caravan,2011,14-seater,3000,diesel,14,196,2026-06-21T05:59:34.103364,2027-02-23T05:59:34.103377,2026-05-20T05:59:34.103387,EURO 2,2026-02-20T05:59:34.103399,233409,True,2026-04-19T05:59:34.103413,2026-04-19T05:59:34.103422
346,5,KD925B,Mercedes-Benz,Bus,2021,bus,3500,diesel,51,110,2026-12-21T05:59:34.103475,2026-10-18T05:59:34.103492,2027-03-22T05:59:34.103501,EURO 4,2026-02-15T05:59:34.103510,156443,False,2026-04-19T05:59:34.103522,2026-04-19T05:59:34.103526
347,5,KC169C,Nissan,Caravan,2009,14-seater,3500,petrol,14,125,2026-05-22T05:59:34.103547,2026-09-06T05:59:34.103556,2026-09-28T05:59:34.103564,EURO 3,2026-04-09T05:59:34.103573,182885,True,2026-04-19T05:59:34.103584,2026-04-19T05:59:34.103588
348,5,KD554D,Isuzu,NQR,2021,25-seater,2400,diesel,25,116,2027-04-07T05:59:34.103608,2026-05-04T05:59:34.103617,2026-06-15T05:59:34.103625,EURO 2,2026-02-24T05:59:34.103634,419714,True,2026-04-19T05:59:34.103644,2026-04-19T05:59:34.103647
349,5,KA277C,Toyota,Coaster,2014,33-seater,2700,hybrid,33,104,2027-02-22T05:59:34.103691,2026-10-24T05:59:34.103703,2026-07-10T05:59:34.103711,EURO 4,2026-02-16T05:59:34.103720,346068,True,2026-04-19T05:59:34.103770,2026-04-19T05:59:34.103776
350,5,KC589A,Hino,500 Series,2010,25-seater,2400,diesel,25,145,2027-03-17T05:59:34.103804,2027-03-08T05:59:34.103821,2027-04-12T05:59:34.103835,EURO 5,2026-04-07T05:59:34.103848,350848,True,2026-04-19T05:59:34.103862,2026-04-19T05:59:34.103867
351,5,KC514D,Mitsubishi,L300,2020,25-seater,2000,hybrid,25,158,2027-02-03T05:59:34.103891,2026-07-17T05:59:34.103902,2026-04-25T05:59:34.103911,EURO 2,2026-02-14T05:59:34.103922,329605,False,2026-04-19T05:59:34.103934,2026-04-19T05:59:34.103938
352,5,KE676D,Isuzu,NPR,2017,25-seater,2000,diesel,25,48,2027-01-29T05:59:34.103963,2026-12-02T05:59:34.103974,2026-05-20T05:59:34.103983,EURO 2,2026-03-17T05:59:34.103994,203863,True,2026-04-19T05:59:34.104007,2026-04-19T05:59:34.104011
353,5,KC258C,Hino,300 Series,2014,25-seater,2400,diesel,25,103,2026-07-22T05:59:34.104038,2026-05-17T05:59:34.104048,2027-03-24T05:59:34.104057,EURO 2,2026-01-20T05:59:34.104068,334507,True,2026-04-19T05:59:34.104081,2026-04-19T05:59:34.104086
354,5,KA802D,Mitsubishi,Rosa,2017,bus,3500,diesel,62,48,2026-08-23T05:59:34.104120,2026-11-02T05:59:34.104139,2026-11-03T05:59:34.104151,EURO 4,2026-03-01T05:59:34.104189,487485,True,2026-04-19T05:59:34.104203,2026-04-19T05:59:34.104207
355,5,KA846D,Nissan,Civilian,2010,33-seater,2000,diesel,33,48,2027-03-02T05:59:34.104230,2027-04-09T05:59:34.104240,2026-06-16T05:59:34.104248,EURO 4,2026-03-12T05:59:34.104258,367103,True,2026-04-19T05:59:34.104270,2026-04-19T05:59:34.104274
356,5,KC120B,Nissan,Urvan,2011,25-seater,3500,diesel,25,45,2026-09-11T05:59:34.104294,2027-02-16T05:59:34.104302,2026-11-09T05:59:34.104310,EURO 2,2026-03-08T05:59:34.104318,235338,True,2026-04-19T05:59:34.104329,2026-04-19T05:59:34.104333
357,5,KB448C,Mitsubishi,L300,2012,25-seater,3500,petrol,25,106,2026-10-05T05:59:34.104354,2026-10-01T05:59:34.104363,2026-09-20T05:59:34.104370,EURO 3,2026-02-14T05:59:34.104380,277098,True,2026-04-19T05:59:34.104412,2026-04-19T05:59:34.104419
358,5,KA100B,Isuzu,Elf,2023,25-seater,2000,diesel,25,49,2027-01-11T05:59:34.104439,2026-06-23T05:59:34.104450,2026-04-21T05:59:34.104496,EURO 4,2026-02-19T05:59:34.104508,499697,True,2026-04-19T05:59:34.104523,2026-04-19T05:59:34.104529
359,5,KB912A,Nissan,Caravan,2012,14-seater,3500,diesel,14,130,2026-10-14T05:59:34.104562,2026-07-26T05:59:34.104575,2026-04-21T05:59:34.104586,EURO 2,2026-03-01T05:59:34.104596,314074,False,2026-04-19T05:59:34.104608,2026-04-19T05:59:34.104613
360,5,KC363D,Hino,300 Series,2020,25-seater,2700,diesel,25,195,2026-09-03T05:59:34.104641,2027-02-09T05:59:34.104651,2026-08-13T05:59:34.104660,EURO 2,2026-03-19T05:59:34.104670,137220,True,2026-04-19T05:59:34.104683,2026-04-19T05:59:34.104687
361,5,KB760B,Nissan,Civilian,2019,33-seater,2400,diesel,33,58,2026-09-21T05:59:34.104712,2026-12-27T05:59:34.104730,2026-06-13T05:59:34.104749,EURO 4,2026-02-06T05:59:34.104761,222971,True,2026-04-19T05:59:34.104776,2026-04-19T05:59:34.104780
362,5,KB929D,Nissan,Urvan,2005,25-seater,3500,hybrid,25,70,2026-12-14T05:59:34.104806,2026-04-21T05:59:34.104815,2026-06-29T05:59:34.104824,EURO 5,2026-01-24T05:59:34.104834,409485,False,2026-04-19T05:59:34.104848,2026-04-19T05:59:34.104852
363,5,KC583C,Mitsubishi,Canter,2017,25-seater,2000,diesel,25,103,2026-11-23T05:59:34.104877,2027-04-12T05:59:34.104887,2026-12-23T05:59:34.104896,EURO 5,2026-04-04T05:59:34.104907,329632,False,2026-04-19T05:59:34.104921,2026-04-19T05:59:34.104926
364,5,KC763C,Hino,500 Series,2015,25-seater,3500,diesel,25,33,2026-12-12T05:59:34.104956,2026-11-03T05:59:34.104967,2026-05-08T05:59:34.104977,EURO 3,2026-03-01T05:59:34.104989,414948,False,2026-04-19T05:59:34.105004,2026-04-19T05:59:34.105009
365,5,KD401B,Mitsubishi,Canter,2008,25-seater,3500,diesel,25,11,2026-06-16T05:59:34.105037,2026-07-10T05:59:34.105049,2026-06-30T05:59:34.105060,EURO 2,2026-02-02T05:59:34.105073,438093,True,2026-04-19T05:59:34.105088,2026-04-19T05:59:34.105093
366,5,KD632E,Toyota,Noah,2023,25-seater,2000,diesel,25,48,2026-10-25T05:59:34.105122,2026-04-21T05:59:34.105133,2027-02-17T05:59:34.105144,EURO 2,2026-02-01T05:59:34.105157,479035,True,2026-04-19T05:59:34.105173,2026-04-19T05:59:34.105178
367,5,KC982A,Toyota,Coaster,2021,33-seater,2000,petrol,33,150,2027-03-20T05:59:34.105205,2026-12-14T05:59:34.105217,2026-06-26T05:59:34.105227,EURO 2,2026-04-12T05:59:34.105240,487212,True,2026-04-19T05:59:34.105255,2026-04-19T05:59:34.105260
368,5,KA255E,Mercedes-Benz,Bus,2015,bus,2700,petrol,51,116,2026-12-19T05:59:34.105291,2027-03-22T05:59:34.105302,2026-04-26T05:59:34.105313,EURO 4,2026-03-23T05:59:34.105326,138570,True,2026-04-19T05:59:34.105341,2026-04-19T05:59:34.105346
369,5,KA528C,Hino,300 Series,2018,25-seater,2700,hybrid,25,44,2026-08-29T05:59:34.105376,2026-05-22T05:59:34.105388,2026-12-06T05:59:34.105399,EURO 5,2026-03-02T05:59:34.105411,476901,True,2026-04-19T05:59:34.105426,2026-04-19T05:59:34.105431
370,5,KD760E,Toyota,Noah,2011,25-seater,2400,diesel,25,46,2026-12-25T05:59:34.105464,2026-05-24T05:59:34.105475,2026-05-18T05:59:34.105485,EURO 2,2026-04-10T05:59:34.105497,361718,True,2026-04-19T05:59:34.105511,2026-04-19T05:59:34.105517
371,5,KE918E,Toyota,Hiace,2020,14-seater,2400,diesel,14,11,2027-03-15T05:59:34.105543,2026-10-18T05:59:34.105554,2027-04-02T05:59:34.105565,EURO 3,2026-03-31T05:59:34.105578,341967,True,2026-04-19T05:59:34.105595,2026-04-19T05:59:34.105600
372,5,KE106B,Isuzu,NPR,2009,25-seater,3500,diesel,25,120,2026-09-15T05:59:34.105630,2026-10-25T05:59:34.105642,2026-10-01T05:59:34.105652,EURO 4,2026-02-26T05:59:34.105665,168747,True,2026-04-19T05:59:34.105680,2026-04-19T05:59:34.105685
373,5,KC553A,Toyota,Coaster,2013,33-seater,2400,diesel,33,106,2026-09-13T05:59:34.105715,2027-01-06T05:59:34.105727,2026-07-14T05:59:34.105745,EURO 3,2026-04-17T05:59:34.105765,165989,True,2026-04-19T05:59:34.105783,2026-04-19T05:59:34.105788
374,5,KC304A,Isuzu,NQR,2007,25-seater,3500,diesel,25,111,2026-07-30T05:59:34.105814,2026-06-12T05:59:34.105825,2026-09-14T05:59:34.105835,EURO 4,2026-03-07T05:59:34.105847,396235,True,2026-04-19T05:59:34.105861,2026-04-19T05:59:34.105865
375,5,KD934E,Nissan,Civilian,2008,33-seater,2700,diesel,33,145,2026-10-27T05:59:34.105888,2026-10-19T05:59:34.105898,2027-04-18T05:59:34.105907,EURO 2,2026-02-11T05:59:34.105918,335732,True,2026-04-19T05:59:34.105932,2026-04-19T05:59:34.105937
376,5,KE986A,Isuzu,Elf,2019,25-seater,3500,diesel,25,196,2027-02-17T05:59:34.105964,2026-10-16T05:59:34.105976,2027-02-25T05:59:34.105986,EURO 2,2026-03-06T05:59:34.106000,493808,True,2026-04-19T05:59:34.106014,2026-04-19T05:59:34.106021
377,5,KC619E,Mercedes-Benz,Bus,2006,bus,2700,hybrid,62,106,2026-10-30T05:59:34.106056,2026-05-20T05:59:34.106072,2027-01-25T05:59:34.106082,EURO 3,2026-03-07T05:59:34.106095,405802,False,2026-04-19T05:59:34.106110,2026-04-19T05:59:34.106115
378,5,KA408C,Isuzu,NQR,2017,25-seater,2400,diesel,25,102,2026-06-20T05:59:34.106143,2027-02-14T05:59:34.106155,2027-01-27T05:59:34.106204,EURO 5,2026-02-16T05:59:34.106249,143652,False,2026-04-19T05:59:34.106285,2026-04-19T05:59:34.106295
379,5,KD213A,Hino,500 Series,2011,25-seater,2000,diesel,25,11,2026-12-15T05:59:34.106328,2026-12-25T05:59:34.106341,2026-06-29T05:59:34.106352,EURO 4,2026-03-11T05:59:34.106365,57755,False,2026-04-19T05:59:34.106384,2026-04-19T05:59:34.106389
380,5,KE778A,Hino,500 Series,2020,25-seater,2400,diesel,25,23,2026-07-06T05:59:34.106419,2027-03-04T05:59:34.106431,2026-08-02T05:59:34.106441,EURO 5,2026-03-23T05:59:34.106453,82246,True,2026-04-19T05:59:34.106467,2026-04-19T05:59:34.106472
381,5,KB481C,Mitsubishi,Canter,2017,25-seater,3000,diesel,25,119,2026-11-19T05:59:34.106506,2026-07-05T05:59:34.106524,2026-04-30T05:59:34.106535,EURO 4,2026-02-02T05:59:34.106553,445404,True,2026-04-19T05:59:34.106571,2026-04-19T05:59:34.106578
382,5,KA619A,Mitsubishi,L300,2018,25-seater,2700,petrol,25,126,2026-10-21T05:59:34.106607,2026-09-07T05:59:34.106618,2027-03-15T05:59:34.106628,EURO 2,2026-02-06T05:59:34.106639,76099,False,2026-04-19T05:59:34.106656,2026-04-19T05:59:34.106662
383,5,KE613D,Isuzu,NQR,2014,25-seater,2000,diesel,25,58,2027-03-22T05:59:34.106689,2026-07-08T05:59:34.106701,2026-05-02T05:59:34.106710,EURO 3,2026-03-12T05:59:34.106722,115010,True,2026-04-19T05:59:34.106746,2026-04-19T05:59:34.106752
384,5,KC843C,Nissan,Urvan,2011,25-seater,2700,diesel,25,102,2026-12-06T05:59:34.106785,2026-07-18T05:59:34.106797,2026-08-05T05:59:34.106809,EURO 2,2026-03-06T05:59:34.106823,425798,True,2026-04-19T05:59:34.106839,2026-04-19T05:59:34.106845
385,6,KE201E,Hino,500 Series,2017,25-seater,2400,hybrid,25,125,2026-05-23T05:59:34.137016,2026-12-25T05:59:34.137026,2026-12-10T05:59:34.137036,EURO 5,2026-03-29T05:59:34.137047,191303,True,2026-04-19T05:59:34.137061,2026-04-19T05:59:34.137066
386,6,KA475B,Mitsubishi,Rosa,2022,bus,3000,hybrid,51,106,2027-03-28T05:59:34.137095,2026-09-28T05:59:34.137105,2026-09-12T05:59:34.137114,EURO 4,2026-03-25T05:59:34.137125,453556,True,2026-04-19T05:59:34.137139,2026-04-19T05:59:34.137144
387,6,KA724C,Toyota,Noah,2017,25-seater,2000,petrol,25,115,2026-06-15T05:59:34.137169,2026-08-06T05:59:34.137179,2026-11-22T05:59:34.137189,EURO 5,2026-03-10T05:59:34.137200,273876,True,2026-04-19T05:59:34.137213,2026-04-19T05:59:34.137218
388,6,KA797C,Isuzu,NQR,2009,25-seater,3000,petrol,25,119,2026-09-18T05:59:34.137244,2026-05-26T05:59:34.137253,2026-11-01T05:59:34.137262,EURO 3,2026-04-09T05:59:34.137273,188684,True,2026-04-19T05:59:34.137286,2026-04-19T05:59:34.137291
389,6,KD715E,Mitsubishi,Rosa,2005,bus,2400,diesel,51,48,2026-10-02T05:59:34.137318,2026-07-31T05:59:34.137327,2026-06-17T05:59:34.137336,EURO 2,2026-01-27T05:59:34.137347,414833,False,2026-04-19T05:59:34.137360,2026-04-19T05:59:34.137365
390,6,KA656D,Mitsubishi,L300,2020,25-seater,2400,petrol,25,69,2026-07-04T05:59:34.137393,2027-02-03T05:59:34.137404,2026-08-17T05:59:34.137413,EURO 4,2026-04-14T05:59:34.137424,469072,True,2026-04-19T05:59:34.137437,2026-04-19T05:59:34.137443
391,6,KD161C,Mercedes-Benz,Bus,2023,bus,2400,diesel,62,111,2027-04-16T05:59:34.137469,2027-03-06T05:59:34.137479,2027-01-03T05:59:34.137490,EURO 3,2026-04-14T05:59:34.137502,267474,False,2026-04-19T05:59:34.137515,2026-04-19T05:59:34.137519
392,6,KA500E,Isuzu,NQR,2012,25-seater,3500,hybrid,25,58,2026-11-01T05:59:34.137544,2026-11-30T05:59:34.137553,2027-02-23T05:59:34.137562,EURO 3,2026-02-03T05:59:34.137575,248974,True,2026-04-19T05:59:34.137588,2026-04-19T05:59:34.137592
393,6,KE813D,Mercedes-Benz,Sprinter,2016,25-seater,2700,hybrid,25,107,2026-06-06T05:59:34.137618,2026-06-05T05:59:34.137628,2027-01-31T05:59:34.137637,EURO 5,2026-03-08T05:59:34.137648,65374,False,2026-04-19T05:59:34.137661,2026-04-19T05:59:34.137666
394,6,KD915B,Nissan,Civilian,2009,33-seater,2400,diesel,33,107,2026-05-26T05:59:34.137691,2027-02-20T05:59:34.137701,2027-01-08T05:59:34.137711,EURO 4,2026-02-16T05:59:34.137721,149966,False,2026-04-19T05:59:34.137734,2026-04-19T05:59:34.137739
395,6,KA688C,Nissan,Urvan,2023,25-seater,2700,hybrid,25,196,2026-07-27T05:59:34.137765,2026-08-31T05:59:34.137774,2026-11-23T05:59:34.137787,EURO 5,2026-01-21T05:59:34.137801,330604,True,2026-04-19T05:59:34.137818,2026-04-19T05:59:34.137823
396,6,KC358B,Toyota,Hiace,2008,14-seater,2700,hybrid,14,46,2026-09-20T05:59:34.137850,2027-03-27T05:59:34.137862,2026-07-06T05:59:34.137871,EURO 2,2026-03-18T05:59:34.137885,140248,True,2026-04-19T05:59:34.137900,2026-04-19T05:59:34.137905
397,6,KB721D,Hino,500 Series,2018,25-seater,2000,diesel,25,102,2026-10-29T05:59:34.137932,2026-05-01T05:59:34.137943,2026-06-25T05:59:34.137953,EURO 3,2026-02-01T05:59:34.137966,366465,True,2026-04-19T05:59:34.137980,2026-04-19T05:59:34.137985
